1481 -3064.37979 -2834.88182 -98.09089 -131.4070799999999
1482 -3058.51803 -2830.35637 -87.36178 -140.7998800000002
1483 -3039.74134 -2811.73043 -93.18829 -134.82261999999997
1484 -3022.62339 -2778.99827 -96.65924 -146.96588000000014
1485 -3026.51126 -2801.47727 -92.56924 -132.46475000000038
1486 -3054.57388 -2802.13498 -96.46342 -155.97548000000012
1487 -3013.44107 -2801.88247 -85.09448 -126.46411999999984
1488 -3024.77017 -2802.96492 -89.49941 -132.30583999999988
1489 -3025.43353 -2804.78647 -93.7929 -126.85415999999978
1490 -3026.72526 -2802.35133 -93.89204 -130.4818900000002
1491 -3047.56439 -2828.50671 -94.86536 -124.1923199999999
1492 -3060.67233 -2832.82808 -95.53716 -132.30708999999965
1493 -3008.91005 -2784.59474 -97.28437 -127.03093999999996
1494 -3003.56034 -2782.04951 -99.02298 -122.48785000000017
1495 -3038.5437 -2816.28543 -98.95765 -123.30062000000027
1496 -3006.38853 -2788.08059 -96.04239 -122.26555000000015
1497 -3030.95792 -2822.12476 -94.92111 -113.91204999999968
1498 -3024.41616 -2808.54365 -93.01603 -122.85648000000015
1499 -2997.91828 -2786.18571 -88.63842 -123.09414999999967
1500 -3029.07141 -2801.77877 -100.65579 -126.63685000000012
1501 -3032.59234 -2802.76784 -96.51198 -133.31252000000018
1502 -3036.59782 -2816.71748 -89.47397 -130.40637000000015
1503 -3043.75577 -2820.75386 -92.43875 -130.5631600000004
1504 -3059.40912 -2817.18781 -99.68479 -142.53651999999988
1505 -3018.31377 -2792.1123 -89.96406 -136.2374100000004
1506 -3043.43159 -2830.49519 -92.59778 -120.33862000000005
1507 -3051.26654 -2829.24989 -96.34896 -125.66769000000002
1508 -3065.62146 -2818.24785 -90.58521 -156.78839999999963
1509 -3007.43155 -2789.48765 -97.57322 -120.37067999999975
1510 -3046.78898 -2813.33117 -95.57775 -137.8800599999999
1511 -3022.67169 -2796.38306 -87.8585 -138.43013000000002
1512 -3062.24194 -2840.31596 -92.87057 -129.05541
1513 -3043.75197 -2827.15789 -95.87526 -120.71881999999985
1514 -3048.30699 -2818.37185 -93.30047 -136.63467000000003
1515 -3041.65292 -2816.51954 -94.99177 -130.1416100000002
1516 -3052.74463 -2827.2449 -97.00333 -128.4964
1517 -3040.00702 -2824.81102 -86.85918 -128.33681999999993
1518 -3041.9807 -2817.87377 -93.40532 -130.7016099999999
1519 -3077.43286 -2857.139 -96.28234 -124.01151999999976
1520 -3032.63491 -2812.76397 -86.66053 -133.21041000000025
1521 -3033.68768 -2822.98073 -93.91395 -116.79299999999978
1522 -3056.90133 -2843.8176 -92.8123 -120.2714300000003
1523 -3056.36476 -2835.03214 -97.07305 -124.25957000000014
1524 -3028.16148 -2811.24512 -91.29884 -125.61752000000017
1525 -3004.69759 -2804.22303 -89.13822 -111.3363400000001
1526 -2997.74037 -2783.50652 -90.4708 -123.76305000000008
1527 -3029.90393 -2814.01973 -98.54617 -117.33802999999996
1528 -3028.39083 -2797.48818 -97.74557 -133.15708
1529 -3046.87519 -2815.01279 -96.58862 -135.27378
1530 -3022.48125 -2803.56346 -90.34496 -128.57282999999995
1531 -3042.56692 -2815.05164 -86.12373 -141.39155000000008
1532 -3064.14303 -2841.51453 -97.42274 -125.20576000000025
1533 -3042.00373 -2834.96798 -95.31317 -111.72258000000001
1534 -3017.17964 -2795.42921 -90.76675 -130.98368000000005
1535 -3008.15093 -2807.46752 -86.31971 -114.36369999999964
1536 -3015.89115 -2802.84396 -91.63306 -121.41412999999977
1537 -3033.10375 -2806.70999 -93.01204 -133.38172000000037
1538 -3022.66941 -2807.7596 -88.50134 -126.40847000000011
1539 -3038.52017 -2817.10737 -84.98256 -136.4302399999996
1540 -3052.75972 -2832.77275 -94.03416 -125.95280999999993
1541 -3053.03441 -2814.91512 -90.64603 -147.4732600000001
1542 -3044.55642 -2828.90047 -93.95522 -121.70072999999985
1543 -3059.09551 -2828.32528 -95.84432 -134.9259100000001
1544 -3060.25829 -2815.24252 -94.93925 -150.07652000000041
1545 -3064.62258 -2843.63788 -94.59549 -126.38920999999998
1546 -3042.59215 -2816.68875 -96.20568 -129.69772000000015
1547 -3039.29559 -2815.14583 -92.80951 -131.34025000000025
1548 -3041.39392 -2808.43817 -96.56979 -136.38596000000007
1549 -3050.63393 -2829.24829 -98.62939 -122.75624999999997
1550 -3062.03562 -2834.19572 -94.27495 -133.56494999999995
1551 -3057.21579 -2837.34092 -91.99124 -127.8836300000001
1552 -3064.56572 -2845.72423 -97.85106 -120.99043000000025
1553 -3043.82165 -2808.30435 -87.5777 -147.93959999999998
1554 -3045.20164 -2816.92292 -91.25199 -137.02673000000024
1555 -3055.45939 -2836.03937 -93.48299 -125.93703000000002
1556 -3086.58197 -2839.17318 -100.7941 -146.6146900000004
1557 -3059.47191 -2833.02617 -100.64326 -125.80248000000012
1558 -3061.63391 -2831.53218 -81.91214 -148.18958999999987
1559 -3056.79871 -2832.64794 -89.92442 -134.2263500000002
1560 -3029.0089 -2817.78637 -94.2565 -116.96603
1561 -3055.80834 -2826.27847 -98.35453 -131.17533999999984
1562 -3039.94856 -2820.97951 -92.34807 -126.62097999999969
1563 -3037.00236 -2814.7575 -90.8253 -131.4195599999998
1564 -3030.65402 -2820.53213 -95.15045 -114.97143999999989
1565 -3021.20188 -2801.60937 -84.20774 -135.38476999999995
1566 -3053.61085 -2813.23448 -91.95237 -148.42399999999995
1567 -3014.0165 -2804.81452 -92.78458 -116.41740000000027
1568 -3027.5629 -2814.44979 -83.11163 -130.0014799999998
1569 -3020.99036 -2775.85088 -85.98907 -159.15040999999982
1570 -3056.848 -2818.80649 -94.65882 -143.38269000000003
1571 -3030.35849 -2806.42094 -91.68069 -132.2568600000001
1572 -3059.73244 -2837.94698 -95.25965 -126.52581000000006
1573 -3036.72817 -2798.20836 -98.4337 -140.0861099999998
1574 -3054.43208 -2829.59458 -88.56629 -136.2712100000001
1575 -3050.08803 -2816.33206 -96.89706 -136.8589099999997
1576 -3037.37439 -2800.72453 -101.70412 -134.94574
1577 -3021.4604 -2800.30035 -100.32413 -120.83591999999996
1578 -3053.74067 -2833.17325 -84.62934 -135.9380800000003
1579 -3032.45323 -2805.49324 -97.62465 -129.3353400000003
1580 -3066.71449 -2849.11074 -96.64093 -120.96281999999977
1581 -3011.81087 -2794.63716 -100.72403 -116.44967999999957
1582 -3039.111 -2825.87534 -89.09872 -124.13693999999983
1583 -3021.57209 -2784.9743 -96.03675 -140.56104000000028
1584 -3012.89763 -2790.79226 -93.5485 -128.55686999999978
1585 -3034.47821 -2793.77826 -100.34502 -140.35493000000017
1586 -3031.81794 -2796.43106 -94.26545 -141.12143000000003
1587 -3058.13782 -2812.42684 -90.30896 -155.40201999999982
1588 -3058.32892 -2826.75283 -96.63405 -134.94204000000002
1589 -3055.05883 -2824.8511 -95.04949 -135.1582400000001
1590 -3051.12355 -2831.73194 -92.57092 -126.82068999999967
1591 -3028.23276 -2815.52714 -94.43651 -118.26910999999973
1592 -3046.34498 -2805.66522 -86.85341 -153.82635
1593 -3022.40008 -2820.53448 -98.99448 -102.87112000000009
1594 -3045.57076 -2826.42708 -92.7558 -126.38788000000014
1595 -3038.08905 -2825.35737 -91.5846 -121.14707999999987
1596 -3003.38618 -2803.83478 -96.40733 -103.14406999999983
1597 -3049.99082 -2793.68852 -99.55279 -156.74950999999982
1598 -3083.88614 -2821.81733 -98.57808 -163.4907300000002
1599 -3041.87297 -2831.27853 -88.87789 -121.71654999999986
1600 -3035.01336 -2822.35604 -92.36825 -120.2890699999998
1601 -3052.61064 -2815.62537 -94.78839 -142.19687999999968
1602 -3065.42672 -2821.34451 -92.40297 -151.67924000000005
1603 -3055.8992 -2818.21005 -102.13424 -135.5549099999997
1604 -3016.08689 -2788.8853 -93.689 -133.51259000000013
1605 -3060.11221 -2801.15217 -98.29204 -160.66799999999995
1606 -3037.5543 -2807.5148 -85.63957 -144.39992999999987
1607 -3039.45134 -2801.87729 -98.69837 -138.87568000000016
1608 -3059.95621 -2818.8959 -92.20678 -148.85352999999986
1609 -3028.08804 -2794.5026 -97.24467 -136.3407700000003
1610 -3049.35081 -2803.86 -94.24993 -151.24087999999978
1611 -3019.05174 -2799.81112 -95.15298 -124.08764000000004
1612 -3027.4289 -2791.62702 -96.94647 -138.85540999999998
1613 -3049.07652 -2822.10184 -89.69652 -137.27816000000024
1614 -3047.30284 -2801.78933 -94.63078 -150.88272999999975
1615 -3071.95773 -2852.0024 -90.99217 -128.96316000000024
1616 -3052.66458 -2824.86026 -97.92627 -129.8780500000002
1617 -3047.78115 -2823.58577 -94.31595 -129.87942999999967
1618 -3065.58355 -2834.71689 -94.15591 -136.71074999999968
1619 -3025.62943 -2785.04706 -94.62677 -145.9556000000001
1620 -3060.14761 -2807.51936 -94.78706 -157.8411900000002
1621 -3061.80136 -2841.04197 -87.27677 -133.4826199999997
1622 -3058.32065 -2815.63263 -89.48703 -153.20099000000005
1623 -3026.91636 -2795.5744 -95.24798 -136.09398000000022
1624 -3058.90522 -2814.20139 -96.98688 -147.71694999999994
1625 -3073.67289 -2829.34973 -94.31279 -150.0103699999999
1626 -3016.20017 -2797.18599 -91.39997 -127.61421000000013
1627 -3054.35975 -2835.69916 -96.55 -122.11058999999996
1628 -3036.26218 -2802.80511 -99.12451 -134.3325600000004
1629 -3020.06569 -2781.80392 -97.2422 -141.01957000000007
1630 -3036.89167 -2810.8104 -91.87238 -134.2088900000001
1631 -3076.77965 -2830.53889 -95.26457 -150.97619000000014
1632 -3049.28008 -2821.12313 -96.03659 -132.12036000000006
1633 -3053.24768 -2831.31272 -85.33375 -136.60121000000004
1634 -3031.41421 -2802.52078 -99.24629 -129.6471400000001
1635 -3050.67317 -2825.3531 -99.12461 -126.19546000000021
1636 -3014.94872 -2793.75252 -99.54454 -121.65165999999986
1637 -3024.45255 -2819.97857 -90.86395 -113.61002999999975
1638 -3027.01813 -2805.78416 -95.37403 -125.85993999999977
1639 -3049.75451 -2830.95437 -94.36394 -124.43620000000028
1640 -3023.01503 -2812.42638 -97.22731 -113.36134000000014
1641 -3037.46958 -2833.30155 -92.05419 -112.11383999999981
1642 -2999.20506 -2795.35522 -91.94916 -111.90067999999985
1643 -3041.06618 -2852.41 -89.12716 -99.52901999999995
1644 -3047.65558 -2832.57918 -91.54255 -123.53384999999992
1645 -3050.63037 -2833.53579 -77.2412 -139.85337999999996
1646 -3029.53509 -2816.50083 -99.75607 -113.27818999999991
1647 -3038.41077 -2827.71479 -93.40897 -117.28700999999997
1648 -3042.03947 -2816.98863 -90.23061 -134.82023000000032
1649 -3026.26772 -2823.42455 -88.90927 -113.93389999999964
1650 -3052.43882 -2837.82833 -99.10857 -115.50192000000003
1651 -3060.49471 -2821.38717 -99.75267 -139.35486999999998
1652 -3042.56266 -2836.79279 -87.41578 -118.35409000000008
1653 -3023.85341 -2820.93774 -94.57783 -108.33784000000031
1654 -3042.78709 -2813.96348 -95.82522 -132.99838999999992
1655 -3021.05072 -2805.4658 -83.76301 -131.82191000000023
1656 -3027.18174 -2811.82153 -101.82015 -113.54005999999983
1657 -3006.98528 -2800.11363 -96.28981 -110.58184000000004
1658 -3003.59086 -2768.96175 -98.68481 -135.94429999999986
1659 -3007.18853 -2810.34813 -83.85581 -112.98459000000004
1660 -3021.29324 -2829.19786 -99.15591 -92.93946999999974
1661 -3001.91439 -2805.51194 -93.69128 -102.71117000000004
1662 -3034.65476 -2791.17355 -94.63259 -148.84861999999993
1663 -3052.59685 -2793.96833 -99.53447 -159.09404999999975
1664 -3063.28807 -2819.6504 -89.44103 -154.19664000000006
1665 -3029.52737 -2810.08415 -100.38782 -119.05539999999965
1666 -3055.55037 -2811.88769 -91.86042 -151.8022599999999
1667 -3042.03086 -2795.87728 -103.37207 -142.78150999999968
1668 -3064.07153 -2841.04561 -92.04882 -130.97710000000004
1669 -3069.06977 -2832.091 -97.33048 -139.64829000000017
1670 -3031.9348 -2839.64781 -94.1064 -98.18059000000007
1671 -3003.59422 -2808.00331 -80.61776 -114.97314999999989
1672 -3032.43559 -2807.61597 -94.7503 -130.06932000000023
1673 -3041.46804 -2821.62683 -98.56576 -121.27545000000005
1674 -3002.86859 -2804.13307 -86.44129 -112.29423000000018
1675 -3034.77087 -2836.9048 -89.10946 -108.75661000000004
1676 -3020.56962 -2798.26349 -89.91919 -132.38694000000038
1677 -3058.06229 -2830.79857 -94.7887 -132.47501999999992
1678 -2998.68078 -2800.75312 -85.70691 -112.2207500000003
1679 -3079.45467 -2867.30275 -87.57168 -124.58024000000025
1680 -3051.4383 -2829.43494 -96.36955 -125.6338099999997
1681 -3005.80654 -2783.66069 -91.59544 -130.55040999999989
1682 -3064.74034 -2821.36921 -97.17173 -146.1994
1683 -3051.24831 -2818.20585 -88.10924 -144.93322000000012
1684 -3047.8791 -2823.65287 -88.46148 -135.76475000000022
1685 -3014.67302 -2790.18656 -96.86978 -127.61668000000007
1686 -3038.36455 -2788.90657 -87.93206 -161.52591999999967
1687 -3031.56523 -2808.84563 -98.79494 -123.92466000000036
1688 -3040.25344 -2803.97626 -92.79837 -143.47881000000004
1689 -3044.27208 -2805.83633 -97.52811 -140.9076400000001
1690 -3013.7415 -2792.83914 -92.29301 -128.60935000000006
1691 -3061.1348 -2826.61547 -93.43395 -141.08537999999965
1692 -3052.22851 -2810.99281 -100.13647 -141.09922999999972
1693 -3067.68356 -2812.51142 -97.13942 -158.03272000000013
1694 -3072.2184 -2833.40663 -97.64829 -141.16348000000025
1695 -3066.43739 -2838.3053 -89.97612 -138.15597000000008
1696 -3061.42977 -2821.42137 -94.81945 -145.18895000000015
1697 -3057.09684 -2817.33977 -89.58983 -150.1672400000001
1698 -3019.59772 -2797.0798 -90.63155 -131.88637000000023
1699 -3033.79472 -2811.89319 -93.4958 -128.4057300000001
1700 -3054.74126 -2830.16853 -94.49375 -130.07897999999986
1701 -3052.90208 -2823.79942 -95.39789 -133.70477
1702 -3051.57235 -2819.50475 -95.20821 -136.85938999999985
1703 -3066.96834 -2838.91802 -96.34234 -131.70797999999985
1704 -3028.05061 -2803.15049 -92.75563 -132.1444899999998
1705 -3053.60671 -2839.76093 -92.03528 -121.8105000000001
1706 -3058.5058 -2825.77129 -94.7658 -137.96870999999976
1707 -3032.37726 -2816.74344 -95.817 -119.81682000000002
1708 -3004.13715 -2782.80054 -98.80957 -122.52703999999984
1709 -3033.43022 -2807.03231 -95.20359 -131.19432000000012
1710 -3023.6884 -2806.02038 -95.28749 -122.38053000000006
1711 -3072.76218 -2828.91124 -96.93613 -146.91481000000027
1712 -3055.2617 -2818.25756 -96.56595 -140.43819000000002
1713 -3055.42797 -2819.72076 -89.40572 -146.30149000000003
1714 -3041.26414 -2802.45901 -95.00634 -143.7987900000002
1715 -3038.0482 -2810.68948 -91.59553 -135.76319000000018
1716 -3060.27427 -2814.7753 -87.97544 -157.5235300000001
1717 -3058.68012 -2811.5401 -93.37826 -153.7617599999998
1718 -3071.50996 -2826.94502 -96.01344 -148.55149999999975
1719 -3041.75781 -2809.97679 -93.44664 -138.3343799999999
1720 -3024.51072 -2810.33173 -86.23791 -127.94108000000034
1721 -3035.32163 -2800.49721 -90.04637 -144.77804999999992
1722 -3041.3887 -2826.01565 -83.03097 -132.34208000000015
1723 -3044.04804 -2805.1534 -90.2772 -148.61744
1724 -3046.00533 -2807.01848 -95.57072 -143.41612999999978
1725 -3032.79333 -2814.41703 -95.98797 -122.3883299999999
1726 -3071.4166 -2833.86712 -97.57141 -139.97807000000012
1727 -3015.06244 -2796.8705 -89.4383 -128.75364000000016
1728 -3048.36967 -2805.63898 -94.73121 -147.99947999999986
1729 -3036.55761 -2812.4849 -88.04721 -136.0254999999999
1730 -3051.97673 -2812.91961 -94.00534 -145.05177999999995
1731 -3032.05354 -2817.50818 -88.12624 -126.41912000000008
1732 -3041.46979 -2803.74923 -91.25652 -146.4640400000002
1733 -3025.31149 -2816.13138 -81.91399 -127.26612000000024
1734 -3044.66985 -2811.55234 -99.33119 -133.78632000000005
1735 -3053.83493 -2824.66027 -95.28152 -133.89314000000013
1736 -3027.76339 -2794.05764 -94.51394 -139.1918100000001
1737 -3062.04661 -2814.36891 -100.06446 -147.61323999999973
1738 -3038.93696 -2813.89116 -93.05865 -131.98714999999987
1739 -2996.88806 -2794.14722 -84.11184 -118.62900000000039
1740 -3022.99347 -2793.13151 -95.36972 -134.49223999999973
1741 -3046.71443 -2821.5829 -99.98986 -125.14167000000012
1742 -3044.0187 -2815.06717 -98.24886 -130.7026700000003
1743 -3018.09257 -2794.18412 -87.06527 -136.8431799999999
1744 -3031.43095 -2806.09522 -97.65063 -127.68509999999978
1745 -3019.43298 -2786.33226 -96.02564 -137.0750799999999
1746 -3045.93176 -2819.40483 -97.31474 -129.21219
1747 -3016.97009 -2807.92363 -94.72078 -114.32568000000002
1748 -3059.81831 -2840.11255 -89.31387 -130.39189000000027
1749 -3026.96931 -2807.74725 -83.68558 -135.53648000000004
1750 -3004.8649 -2782.13717 -99.4735 -123.25423000000006
1751 -3034.04354 -2789.40903 -96.88839 -147.7461200000003
1752 -3018.05705 -2787.81818 -85.76466 -144.4742099999997
1753 -3024.94088 -2805.80175 -94.77046 -124.36867000000002
1754 -3039.82349 -2812.98144 -97.78462 -129.05743000000018
1755 -3053.39929 -2832.28854 -91.89196 -129.21878999999984
1756 -3058.58772 -2819.47915 -100.29802 -138.81054999999986
1757 -3039.22108 -2810.21301 -95.94218 -133.06588999999985
1758 -3034.83146 -2812.31887 -79.27755 -143.2350399999998
1759 -3051.28325 -2829.17313 -85.92209 -136.18802999999983
1760 -3032.83001 -2788.36743 -86.40047 -158.06211000000036
1761 -3041.45981 -2805.03614 -98.20539 -138.21827999999968
1762 -3035.8562 -2801.82297 -94.44482 -139.58841
1763 -3049.32096 -2809.01158 -98.8079 -141.50148000000013
1764 -3061.21131 -2827.23446 -89.09093 -144.88592
1765 -3044.60621 -2805.8682 -92.25514 -146.48287000000005
1766 -3037.01359 -2792.65124 -97.47573 -146.88661999999988
1767 -3049.42615 -2803.71596 -88.79201 -156.91817999999978
1768 -3045.02536 -2801.82176 -92.92982 -150.27378000000027
1769 -3041.39345 -2793.50512 -96.22823 -151.66010000000023
1770 -3065.33622 -2819.49674 -101.03371 -144.8057700000001
1771 -3048.88574 -2826.92496 -97.5297 -124.43108000000034
1772 -3034.65804 -2796.75832 -89.00437 -148.8953499999999
1773 -3035.98352 -2796.28669 -91.09577 -148.6010600000003
1774 -3029.53272 -2767.94499 -97.58536 -164.0023700000002
1775 -3007.56509 -2763.96371 -87.8897 -155.71168000000006
1776 -3040.45799 -2782.22315 -96.48346 -161.7513800000001
1777 -3025.01452 -2795.12099 -96.5949 -133.2986300000003
1778 -3064.91008 -2827.85628 -92.24581 -144.80799000000013
1779 -3031.51844 -2793.87565 -97.94146 -139.70132999999987
1780 -3062.0845 -2830.28674 -88.28087 -143.51688999999993
1781 -3051.58202 -2805.65006 -97.73141 -148.2005499999999
1782 -3085.35784 -2851.88889 -96.54403 -136.92491999999993
1783 -3062.64309 -2832.78406 -98.484 -131.3750300000001
1784 -3061.91428 -2808.58221 -95.66692 -157.66514999999993
1785 -3035.18813 -2829.34665 -91.35052 -114.49096000000004
1786 -3061.52255 -2816.90327 -90.38479 -154.23449000000033
1787 -3059.66573 -2835.99933 -95.64708 -128.01932000000005
1788 -3064.40208 -2829.56796 -89.98624 -144.84787999999998
1789 -3037.65235 -2818.49312 -88.2496 -130.90962999999977
1790 -3067.62583 -2848.45365 -91.31081 -127.86137000000002
1791 -3051.05386 -2834.61608 -87.64998 -128.7878000000002
1792 -3072.70428 -2824.00716 -98.78647 -149.9106499999998
1793 -3037.40123 -2827.74738 -85.38839 -124.26546000000015
1794 -2997.59832 -2788.74141 -101.32708 -107.52982999999998
1795 -2981.64211 -2781.66232 -94.22554 -105.75424999999987
1796 -3076.27838 -2841.49994 -99.86682 -134.91162000000003
1797 -3023.0953 -2788.50033 -98.26029 -136.3346800000001
1798 -3048.50777 -2818.40922 -97.18211 -132.91644000000016
1799 -3042.44995 -2820.94279 -87.14881 -134.35835000000012
1800 -3026.10407 -2800.2791 -91.19523 -134.62973999999969
1801 -3078.43968 -2833.95357 -94.9277 -149.5584099999998
1802 -3022.52968 -2806.09923 -86.62051 -129.8099400000003
1803 -3055.08691 -2820.22243 -89.69733 -145.1671500000002
