1520 -2993.62393 -2812.76397 -87.36477 -93.49519000000024
1521 -2985.48114 -2822.98073 -86.69502 -75.80538999999965
1522 -3027.35202 -2843.8176 -77.62272 -105.91169999999995
1523 -3040.96197 -2835.03214 -80.46114 -125.46869000000004
1524 -3023.18147 -2811.24512 -77.44604 -134.49030999999997
1525 -3034.69685 -2804.22303 -87.37134 -143.1024799999997
1526 -3028.59639 -2783.50652 -85.78646 -159.30341000000024
1527 -3062.98854 -2814.01973 -91.4362 -157.53260999999986
1528 -3020.75509 -2797.48818 -86.04405 -137.22286000000028
1529 -3018.5843 -2815.01279 -84.62589 -118.94561999999976
1530 -3038.25163 -2803.56346 -87.84615 -146.84202000000036
1531 -3045.07628 -2815.05164 -84.04561 -145.97903000000008
1532 -3045.44833 -2841.51453 -87.87958 -116.05422000000024
1533 -3016.89455 -2834.96798 -86.86078 -95.06579000000008
1534 -3047.86133 -2795.42921 -87.61487 -164.8172500000004
1535 -3051.62857 -2807.46752 -90.74922 -153.41182999999972
1536 -3058.34204 -2802.84396 -90.17646 -165.32161999999983
1537 -3035.07233 -2806.70999 -91.14628 -137.21606000000014
1538 -3009.32168 -2807.7596 -86.19776 -115.36432000000015
1539 -2994.45169 -2817.10737 -85.11555 -92.2287699999997
1540 -3042.63357 -2832.77275 -91.74281 -118.11800999999987
1541 -3030.94924 -2814.91512 -84.54536 -131.4887599999998
1542 -3032.37884 -2828.90047 -84.30378 -119.17458999999981
1543 -3038.7029 -2828.32528 -84.48833 -125.8892900000002
1544 -3055.45429 -2815.24252 -92.03844 -148.17333000000036
1545 -3022.3758 -2843.63788 -89.70706 -89.03085999999958
1546 -3046.75698 -2816.68875 -89.19332 -140.8749100000003
1547 -3029.61136 -2815.14583 -87.0417 -127.42382999999994
1548 -3010.88995 -2808.43817 -84.15856 -118.29322000000033
1549 -3029.65498 -2829.24829 -84.17384 -116.2328499999998
1550 -3047.50982 -2834.19572 -89.0207 -124.29340000000005
1551 -3047.20792 -2837.34092 -91.19606 -118.67093999999973
1552 -3031.48388 -2845.72423 -86.67972 -99.07993000000042
1553 -2998.71255 -2808.30435 -84.59114 -105.81706000000031
1554 -3033.18111 -2816.92292 -84.38013 -131.87806
1555 -3024.88819 -2836.03937 -86.45428 -102.39454000000016
1556 -2993.64429 -2839.17318 -78.06003 -76.41108000000041
1557 -3062.96436 -2833.02617 -84.71106 -145.22712999999985
1558 -3047.62116 -2831.53218 -92.61804 -123.47094
1559 -3058.17611 -2832.64794 -88.45874 -137.06943000000004
1560 -3032.76034 -2817.78637 -85.18163 -129.79234000000002
1561 -3016.49256 -2826.27847 -85.54775 -104.66633999999995
1562 -3047.61793 -2820.97951 -81.59259 -145.04582999999977
1563 -3038.51409 -2814.7575 -87.48234 -136.27424999999997
1564 -3012.81946 -2820.53213 -82.63486 -109.65247000000011
1565 -3026.90643 -2801.60937 -76.50729 -148.78976999999986
1566 -3021.25044 -2813.23448 -88.29586 -119.72009999999972
1567 -3045.97384 -2804.81452 -90.35377 -150.8055500000002
1568 -3008.11655 -2814.44979 -90.6967 -102.97006000000006
1569 -2999.14883 -2775.85088 -78.80568 -144.49227000000013
1570 -3019.71195 -2818.80649 -90.0686 -110.83685999999994
1571 -3025.25073 -2806.42094 -85.81861 -133.01118000000022
1572 -3028.54161 -2837.94698 -87.49124 -103.10339000000005
1573 -3036.77417 -2798.20836 -82.81964 -155.74617000000006
1574 -3052.64808 -2829.59458 -86.41634 -136.63716
1575 -3049.92799 -2816.33206 -88.50996 -145.08596999999995
1576 -2998.56947 -2800.72453 -83.19444 -114.65049999999995
1577 -3027.51173 -2800.30035 -90.11951 -137.0918700000002
1578 -3050.13201 -2833.17325 -88.51817 -128.44059
1579 -3011.11682 -2805.49324 -83.82681 -121.79677000000041
1580 -3005.92191 -2849.11074 -88.30169 -68.50947999999995
1581 -3027.84654 -2794.63716 -89.00298 -144.2063999999998
1582 -3007.27978 -2825.87534 -91.63344 -89.7709999999998
1583 -3026.83361 -2784.9743 -87.53086 -154.32845000000026
1584 -3055.19675 -2790.79226 -91.1878 -173.21668999999991
1585 -3046.84706 -2793.77826 -83.69564 -169.37316
1586 -3041.75255 -2796.43106 -86.77291 -158.54858000000027
1587 -3029.80902 -2812.42684 -87.97802 -129.40416000000005
1588 -3047.73316 -2826.75283 -81.1807 -139.79963000000032
1589 -3047.70213 -2824.8511 -84.32867 -138.52236000000028
1590 -3045.69263 -2831.73194 -82.67072 -131.28996999999987
1591 -3033.78768 -2815.52714 -87.66102 -130.59951999999976
1592 -3073.55211 -2805.66522 -83.92953 -183.95736000000022
1593 -3006.13425 -2820.53448 -71.95866 -113.64111000000027
1594 -3057.53987 -2826.42708 -92.28329 -138.82950000000014
1595 -3047.84738 -2825.35737 -86.95894 -135.53107
1596 -3053.56326 -2803.83478 -90.22756 -159.50091999999978
1597 -3037.39986 -2793.68852 -90.22016 -153.49117999999982
1598 -3056.49611 -2821.81733 -86.42493 -148.25385000000017
1599 -3037.65938 -2831.27853 -84.85355 -121.52730000000001
1600 -3047.84224 -2822.35604 -88.7602 -136.72599999999983
1601 -3016.82749 -2815.62537 -76.44056 -124.76155999999992
1602 -3028.08403 -2821.34451 -88.81757 -117.92195000000008
1603 -3060.84989 -2818.21005 -87.63132 -155.0085199999998
1604 -3000.30354 -2788.8853 -92.41546 -119.00277999999997
1605 -3040.46944 -2801.15217 -77.01175 -162.30552
1606 -3020.45837 -2807.5148 -78.17627 -134.76729999999992
1607 -3048.32782 -2801.87729 -89.4795 -156.97103000000007
1608 -3053.9867 -2818.8959 -87.10652 -147.98427999999996
1609 -3021.47074 -2794.5026 -81.51949 -145.44865000000038
1610 -3048.02443 -2803.86 -91.67395 -152.49047999999982
1611 -3032.71215 -2799.81112 -87.4863 -145.41473
1612 -3051.86283 -2791.62702 -84.83833 -175.39748000000014
1613 -3010.03231 -2822.10184 -86.07862 -101.85185000000024
1614 -3029.57974 -2801.78933 -85.10165 -142.68876000000006
1615 -3061.37115 -2852.0024 -87.51654 -121.85221000000008
1616 -3047.70865 -2824.86026 -90.20571 -132.6426800000001
1617 -3046.90779 -2823.58577 -84.31683 -139.00519000000008
1618 -3022.72321 -2834.71689 -93.18949 -94.81682999999995
1619 -3024.75915 -2785.04706 -87.63315 -152.07894
1620 -3012.89435 -2807.51936 -79.83648 -125.53851000000026
1621 -3027.20485 -2841.04197 -68.68099 -117.48188999999986
1622 -3041.17058 -2815.63263 -87.06383 -138.4741199999999
1623 -3036.87155 -2795.5744 -81.32228 -159.97486999999987
1624 -3008.55903 -2814.20139 -81.22842 -113.12921999999972
1625 -3034.65472 -2829.34973 -90.24075 -115.06424000000008
1626 -3013.62161 -2797.18599 -84.16257 -132.27305000000018
1627 -2995.30357 -2835.69916 -83.4299 -76.17450999999991
1628 -3041.27184 -2802.80511 -85.25864 -153.20809000000008
1629 -2984.52554 -2781.80392 -81.14865 -121.57297000000025
1630 -3023.92056 -2810.8104 -84.77828 -128.33188000000018
1631 -3043.99063 -2830.53889 -76.44226 -137.00947999999997
1632 -3043.18019 -2821.12313 -83.52438 -138.53268000000008
1633 -3000.98783 -2831.31272 -88.15024 -81.52487000000013
1634 -3047.91861 -2802.52078 -90.5141 -154.88373000000036
1635 -3066.84982 -2825.3531 -82.18366 -159.3130600000001
1636 -3042.09326 -2793.75252 -86.01963 -162.3211100000001
1637 -3034.75317 -2819.97857 -83.40051 -131.37408999999974
1638 -3035.8483 -2805.78416 -87.74497 -142.31916999999996
1639 -3022.64619 -2830.95437 -79.53666 -112.15516000000001
1640 -3041.80482 -2812.42638 -87.58519 -141.79324999999994
1641 -3050.16142 -2833.30155 -86.8771 -129.9827699999998
1642 -3034.55756 -2795.35522 -84.70554 -154.4968000000003
1643 -3006.62 -2852.41 -85.58186 -68.62814000000003
1644 -3032.18363 -2832.57918 -87.74786 -111.85658999999981
1645 -3041.68124 -2833.53579 -89.86655 -118.27889999999998
1646 -3016.57164 -2816.50083 -84.66212 -115.40869000000016
1647 -3018.07493 -2827.71479 -88.1482 -102.21194000000023
1648 -3035.52686 -2816.98863 -82.58638 -135.9518500000001
1649 -3028.92032 -2823.42455 -90.4927 -115.00307
1650 -3032.04106 -2837.82833 -78.4602 -115.75253000000019
1651 -3015.30418 -2821.38717 -82.4665 -111.45051000000012
1652 -3019.86434 -2836.79279 -91.25411 -91.81744000000012
1653 -3007.15264 -2820.93774 -84.075 -102.13989999999994
1654 -2987.91961 -2813.96348 -86.56775 -87.38838000000003
1655 -3011.29915 -2805.4658 -75.40499 -130.42835999999988
1656 -3053.84614 -2811.82153 -85.07739 -156.94721999999996
1657 -3039.10806 -2800.11363 -81.93639 -157.05804000000018
1658 -3044.19898 -2768.96175 -89.75917 -185.4780600000002
1659 -3023.16413 -2810.34813 -89.06859 -123.74741000000026
1660 -3056.86621 -2829.19786 -90.96641 -136.70193999999992
1661 -3007.25103 -2805.51194 -87.88252 -113.85657000000003
1662 -3027.20023 -2791.17355 -83.3642 -152.66247999999996
1663 -3001.94243 -2793.96833 -85.52121 -122.45288999999991
1664 -3049.14831 -2819.6504 -86.56298 -142.93493000000007
1665 -3046.58775 -2810.08415 -87.21024 -149.29336
1666 -3048.45663 -2811.88769 -88.52961 -148.03933000000012
1667 -3057.48579 -2795.87728 -88.40967 -173.19884000000002
1668 -3022.67321 -2841.04561 -78.49974 -103.1278599999998
1669 -3037.34862 -2832.091 -82.74885 -122.50877000000031
1670 -3051.12726 -2839.64781 -83.28325 -128.19620000000026
1671 -3050.33817 -2808.00331 -82.13437 -160.20048999999995
1672 -2999.24987 -2807.61597 -74.93938 -116.69452000000027
1673 -3016.2358 -2821.62683 -84.11184 -110.49712999999977
1674 -3013.04411 -2804.13307 -80.70828 -128.20275999999996
1675 -3019.06768 -2836.9048 -80.87906 -101.28382000000032
1676 -3017.02378 -2798.26349 -71.55705 -147.20324000000016
1677 -3055.45839 -2830.79857 -90.67195 -133.98786999999987
1678 -3053.38332 -2800.75312 -87.20675 -165.42345000000006
1679 -3030.89335 -2867.30275 -85.10657 -78.48402999999999
1680 -3033.65295 -2829.43494 -87.68936 -116.52865000000006
1681 -3058.12638 -2783.66069 -85.13895 -189.32674
1682 -3092.39893 -2821.36921 -86.97207 -184.05765
1683 -3027.49634 -2818.20585 -89.42219 -119.86830000000032
1684 -3043.57761 -2823.65287 -88.89585 -131.02888999999993
1685 -3036.16658 -2790.18656 -86.18154 -159.79847999999998
1686 -3037.36327 -2788.90657 -90.37864 -158.0780599999997
1687 -3041.67314 -2808.84563 -88.14784 -144.67967000000007
1688 -3068.22957 -2803.97626 -88.28021 -175.97310000000004
1689 -3069.03077 -2805.83633 -83.94999 -179.24444999999974
1690 -3035.43255 -2792.83914 -88.27895 -154.31445999999994
1691 -3048.99001 -2826.61547 -87.56598 -134.8085599999998
1692 -2977.85068 -2810.99281 -81.92968 -84.92818999999982
1693 -3060.03619 -2812.51142 -88.65711 -158.86766
1694 -3045.68804 -2833.40663 -89.34603 -122.93538000000005
1695 -3047.62392 -2838.3053 -87.11193 -122.20669000000001
1696 -3047.87847 -2821.42137 -89.49596 -136.96114000000009
1697 -3047.38931 -2817.33977 -83.47298 -146.57655999999997
1698 -3013.26231 -2797.0798 -86.8529 -129.3296100000001
1699 -3022.1946 -2811.89319 -84.65055 -125.65086000000004
1700 -3049.13869 -2830.16853 -89.24939 -129.7207700000003
1701 -3085.18143 -2823.79942 -89.03603 -172.34598000000028
1702 -3056.26762 -2819.50475 -88.68606 -148.07681000000002
1703 -3033.34258 -2838.91802 -86.16788 -108.25667999999993
1704 -3064.14627 -2803.15049 -84.4671 -176.52868000000018
1705 -3061.1615 -2839.76093 -87.26066 -134.13991000000024
1706 -3038.30942 -2825.77129 -90.12221 -122.41591999999991
1707 -2999.57898 -2816.74344 -85.44476 -97.39077999999958
1708 -3028.43136 -2782.80054 -79.82369 -165.80712999999986
1709 -3023.70251 -2807.03231 -85.89 -130.78020000000004
1710 -3033.95135 -2806.02038 -86.01588 -141.9150899999999
1711 -3026.69626 -2828.91124 -83.35879 -114.42623000000026
1712 -3004.16209 -2818.25756 -84.24887 -101.6556599999998
1713 -3034.48684 -2819.72076 -86.88669 -127.87938999999987
1714 -3047.80241 -2802.45901 -81.83275 -163.51064999999974
1715 -3036.27964 -2810.68948 -84.47525 -141.11491000000018
1716 -3058.94221 -2814.7753 -82.56472 -161.60219000000038
1717 -3019.19837 -2811.5401 -88.60951 -119.0487599999999
1718 -3075.6562 -2826.94502 -81.30345 -167.4077299999998
1719 -3040.77268 -2809.97679 -80.92306 -149.87282999999985
1720 -3046.71069 -2810.33173 -80.31558 -156.06338
1721 -3018.5915 -2800.49721 -77.79898 -140.29531
1722 -2993.46175 -2826.01565 -90.62131 -76.82479000000012
1723 -3005.41835 -2805.1534 -91.16835 -109.09659999999977
1724 -2969.51638 -2807.01848 -78.38674 -84.11115999999984
1725 -3023.73971 -2814.41703 -85.56353 -123.75914999999976
1726 -3041.42056 -2833.86712 -93.38922 -114.16422000000014
1727 -3044.69907 -2796.8705 -81.70104 -166.12753000000012
1728 -3050.8003 -2805.63898 -86.57802 -158.58329999999972
1729 -3053.30823 -2812.4849 -85.49514 -155.32819000000018
1730 -3069.34594 -2812.91961 -91.15138 -165.27495000000022
1731 -3024.89021 -2817.50818 -89.3215 -118.06053000000021
1732 -3039.95598 -2803.74923 -81.69802 -154.5087300000003
1733 -3024.12579 -2816.13138 -87.11956 -120.87485000000024
1734 -3061.56709 -2811.55234 -83.74129 -166.27345999999983
1735 -3057.99546 -2824.66027 -90.55029 -142.78490000000022
1736 -3041.11103 -2794.05764 -77.62971 -169.42368000000005
1737 -3036.02947 -2814.36891 -83.68152 -137.9790399999998
1738 -3033.27066 -2813.89116 -87.80151 -131.57799
1739 -3050.29361 -2794.14722 -88.62327 -167.52312000000035
1740 -3005.97868 -2793.13151 -84.30533 -128.54184
1741 -3002.90654 -2821.5829 -85.59786 -95.72578000000007
1742 -3026.68227 -2815.06717 -84.88713 -126.72796999999998
1743 -3048.63454 -2794.18412 -82.69799 -171.75243000000012
1744 -3057.1788 -2806.09522 -88.93776 -162.14582
1745 -3026.55963 -2786.33226 -79.26362 -160.96375000000006
1746 -3050.10977 -2819.40483 -88.27801 -142.42693000000008
1747 -3042.80922 -2807.92363 -82.53192 -152.3536700000003
1748 -3044.81679 -2840.11255 -88.89001 -115.81423000000002
1749 -3042.90872 -2807.74725 -84.60155 -150.55992
1750 -3036.3352 -2782.13717 -83.59476 -170.60327
1751 -3022.53978 -2789.40903 -85.24126 -147.88949000000025
1752 -3019.54389 -2787.81818 -82.30915 -149.41655999999972
1753 -3044.34836 -2805.80175 -75.51393 -163.03267999999986
1754 -3034.75762 -2812.98144 -80.67049 -141.10568999999984
1755 -3029.08267 -2832.28854 -83.67476 -113.11936999999976
1756 -3025.034 -2819.47915 -86.0628 -119.49204999999999
1757 -3025.46745 -2810.21301 -86.03805 -129.21639000000016
1758 -3037.31168 -2812.31887 -83.60304 -141.38976999999974
1759 -3043.72686 -2829.17313 -80.97749 -133.5762400000001
1760 -3027.87559 -2788.36743 -83.15873 -156.34943000000032
1761 -3028.04478 -2805.03614 -81.65171 -141.35693000000003
1762 -3008.93744 -2801.82297 -76.17021 -130.94425999999999
1763 -3015.4022 -2809.01158 -86.06371 -120.32691000000013
1764 -3021.0158 -2827.23446 -92.18907 -101.59227
1765 -3008.48776 -2805.8682 -88.13887 -114.4806900000001
1766 -3009.03831 -2792.65124 -87.34934 -129.03772999999978
1767 -3046.89954 -2803.71596 -83.36175 -159.8218299999999
1768 -3033.22569 -2801.82176 -87.27924 -144.12469000000038
1769 -3041.73944 -2793.50512 -81.29618 -166.93814000000003
1770 -3031.15382 -2819.49674 -82.11328 -129.54379999999995
1771 -3066.4327 -2826.92496 -89.63431 -149.87343
1772 -3076.76376 -2796.75832 -87.77891 -192.2265299999999
1773 -3063.29211 -2796.28669 -91.70448 -175.30093999999997
1774 -3047.3586 -2767.94499 -83.54194 -195.87167000000005
1775 -3036.47769 -2763.96371 -89.20529 -183.30869000000018
1776 -3030.75832 -2782.22315 -85.40853 -163.12664000000012
1777 -3059.39136 -2795.12099 -80.47505 -183.79532000000017
1778 -3059.81813 -2827.85628 -89.17642 -142.78543000000013
1779 -3058.74313 -2793.87565 -87.45131 -177.41616999999988
1780 -3014.96395 -2830.28674 -83.68693 -100.99027999999983
1781 -3049.88238 -2805.65006 -84.94394 -159.28838000000007
1782 -3046.22025 -2851.88889 -89.47763 -104.85372999999967
1783 -3020.22095 -2832.78406 -86.29187 -101.14501999999995
1784 -3030.0771 -2808.58221 -86.13212 -135.36276999999995
1785 -3046.18288 -2829.34665 -87.12339 -129.7128399999999
1786 -3029.76161 -2816.90327 -79.48534 -133.37300000000022
1787 -3029.88557 -2835.99933 -82.42965 -111.45658999999982
1788 -3030.26614 -2829.56796 -81.44388 -119.25430000000033
1789 -3027.29393 -2818.49312 -83.16815 -125.63265999999973
1790 -3054.52237 -2848.45365 -87.1023 -118.96642000000021
1791 -3012.22235 -2834.61608 -76.11749 -101.48878000000022
1792 -3027.90228 -2824.00716 -82.56863 -121.32648999999968
1793 -3051.92188 -2827.74738 -82.39372 -141.78078000000008
1794 -3032.48443 -2788.74141 -90.50984 -153.2331799999999
1795 -3029.08708 -2781.66232 -83.22493 -164.19982999999988
1796 -3044.68044 -2841.49994 -82.88428 -120.29621999999993
1797 -3025.88031 -2788.50033 -87.1554 -150.22458000000017
1798 -3043.72379 -2818.40922 -89.52701 -135.78755999999998
1799 -3057.17478 -2820.94279 -85.24054 -150.99144999999976
1800 -3039.37735 -2800.2791 -82.15608 -156.94217
1801 -3038.25675 -2833.95357 -89.29207 -115.01110999999989
1802 -2994.97844 -2806.09923 -69.4573 -119.42191000000005
1803 -3030.27212 -2820.22243 -81.0362 -129.01349000000027
1804 -3051.39364 -2837.9324 -87.4644 -125.99683999999964
1805 -3032.7793 -2821.39564 -70.0039 -141.37975999999998
1806 -3027.75382 -2810.60627 -85.98009 -131.16745999999966
1807 -3038.03982 -2848.48732 -89.77832 -99.77417999999979
1808 -3015.72263 -2846.92903 -84.17678 -84.61682000000043
1809 -3028.84705 -2814.97524 -74.16575 -139.70605999999964
1810 -3034.7409 -2813.18051 -85.63735 -135.92303999999965
1811 -3023.53144 -2846.54981 -84.61415 -92.36748000000023
1812 -3062.32308 -2825.49824 -87.20034 -149.62450000000024
1813 -3069.35347 -2811.68559 -88.53285 -169.13502999999997
1814 -3016.48467 -2827.90475 -80.18046 -108.39945999999968
1815 -3039.72711 -2828.44737 -88.95957 -122.32016999999995
1816 -3047.44658 -2792.79945 -93.07134 -161.5757899999998
1817 -3062.27282 -2810.7499 -90.33776 -161.18516000000034
1818 -3061.39362 -2816.19608 -85.07232 -160.12521999999967
1819 -3033.60932 -2820.79704 -82.86409 -129.9481900000001
1820 -3041.79205 -2823.97971 -80.94032 -136.87201999999996
1821 -3026.55581 -2813.85155 -83.40745 -129.29681
1822 -3037.65439 -2831.44338 -83.18255 -123.02845999999998
1823 -3007.50056 -2871.62728 -82.01188 -53.86139999999979
1824 -3029.9614 -2824.44222 -85.59773 -119.92145000000023
1825 -3001.23873 -2841.12885 -88.56047 -71.54940999999998
1826 -3050.88446 -2799.04512 -79.70817 -172.13117
1827 -3048.23943 -2793.31775 -83.53462 -171.3870599999999
1828 -3023.45542 -2824.78077 -80.70154 -117.97310999999993
1829 -3040.59205 -2781.7586 -82.85016 -175.98329000000007
1830 -3040.39936 -2801.53368 -84.17129 -154.69438999999988
1831 -3071.31993 -2800.28213 -89.39293 -181.64487000000005
1832 -3054.56046 -2793.37737 -84.45479 -176.7283
1833 -3006.12246 -2815.75674 -85.31503 -105.05069000000024
1834 -3034.07063 -2816.44253 -85.97682 -131.65128000000036
1835 -3015.44552 -2827.69734 -85.19918 -102.54900000000005
1836 -2994.85863 -2773.75565 -80.04655 -141.05643000000012
1837 -3036.01623 -2814.7426 -80.75302 -140.52061000000015
1838 -3038.06642 -2810.77066 -84.38648 -142.90927999999997
1839 -3041.44836 -2778.38133 -91.1005 -171.9665299999997
1840 -3024.94404 -2769.00607 -84.05674 -171.88122999999996
1841 -3035.62611 -2788.21886 -77.64832 -169.7589300000002
1842 -3055.70086 -2850.16753 -84.3094 -121.22392999999975
1843 -3033.69845 -2792.93391 -86.22979 -154.5347499999997
1844 -3037.02827 -2789.47974 -86.09683 -161.45169999999956
